Date_reported,Country_code,Country,WHO_region,New_cases,New_deaths
2020-06-27,TH,Thailand,SEARO,0,0
2020-06-28,TH,Thailand,SEARO,0,0
2020-06-29,TH,Thailand,SEARO,7,0
2020-06-30,TH,Thailand,SEARO,2,0
2020-07-01,TH,Thailand,SEARO,2,0
2020-07-02,TH,Thailand,SEARO,6,0
2020-07-03,TH,Thailand,SEARO,1,0
2020-07-04,TH,Thailand,SEARO,5,0
2020-07-05,TH,Thailand,SEARO,5,0
2020-07-06,TH,Thailand,SEARO,5,0
2020-07-07,TH,Thailand,SEARO,0,0
2020-07-08,TH,Thailand,SEARO,2,0
2020-07-09,TH,Thailand,SEARO,5,0
2020-07-10,TH,Thailand,SEARO,0,0
2020-07-11,TH,Thailand,SEARO,14,0
2020-07-12,TH,Thailand,SEARO,1,0
2020-07-13,TH,Thailand,SEARO,3,0
2020-07-14,TH,Thailand,SEARO,7,0
2020-07-15,TH,Thailand,SEARO,5,0
2020-07-16,TH,Thailand,SEARO,4,0
2020-07-17,TH,Thailand,SEARO,3,0
2020-07-18,TH,Thailand,SEARO,7,0
2020-07-19,TH,Thailand,SEARO,3,0
2020-07-20,TH,Thailand,SEARO,1,0
2020-07-21,TH,Thailand,SEARO,5,0
2020-07-22,TH,Thailand,SEARO,6,0
2020-07-23,TH,Thailand,SEARO,8,0
2020-07-24,TH,Thailand,SEARO,10,0
2020-07-25,TH,Thailand,SEARO,3,0
2020-07-26,TH,Thailand,SEARO,9,0
2020-07-27,TH,Thailand,SEARO,4,0
2020-07-28,TH,Thailand,SEARO,2,0
2020-07-29,TH,Thailand,SEARO,1,0
2020-07-30,TH,Thailand,SEARO,6,0
2020-07-31,TH,Thailand,SEARO,6,0
2020-08-01,TH,Thailand,SEARO,2,0
2020-08-02,TH,Thailand,SEARO,5,0
2020-08-03,TH,Thailand,SEARO,3,0
2020-08-04,TH,Thailand,SEARO,1,0
2020-08-05,TH,Thailand,SEARO,7,0
2020-08-06,TH,Thailand,SEARO,2,0
2020-08-07,TH,Thailand,SEARO,15,0
2020-08-08,TH,Thailand,SEARO,3,0
2020-08-09,TH,Thailand,SEARO,3,0
2020-08-10,TH,Thailand,SEARO,0,0
2020-08-11,TH,Thailand,SEARO,0,0
2020-08-12,TH,Thailand,SEARO,5,0
2020-08-13,TH,Thailand,SEARO,3,0
2020-08-14,TH,Thailand,SEARO,17,0
2020-08-15,TH,Thailand,SEARO,0,0
2020-08-16,TH,Thailand,SEARO,1,0
2020-08-17,TH,Thailand,SEARO,1,0
2020-08-18,TH,Thailand,SEARO,3,0
2020-08-19,TH,Thailand,SEARO,1,0
2020-08-20,TH,Thailand,SEARO,7,0
2020-08-21,TH,Thailand,SEARO,1,0
2020-08-22,TH,Thailand,SEARO,0,0
2020-08-23,TH,Thailand,SEARO,5,0
2020-08-24,TH,Thailand,SEARO,2,0
2020-08-25,TH,Thailand,SEARO,5,0
2020-08-26,TH,Thailand,SEARO,1,0
2020-08-27,TH,Thailand,SEARO,1,0
2020-08-28,TH,Thailand,SEARO,6,0
2020-08-29,TH,Thailand,SEARO,1,0
2020-08-30,TH,Thailand,SEARO,0,0
2020-08-31,TH,Thailand,SEARO,1,0
2020-09-01,TH,Thailand,SEARO,5,0
2020-09-02,TH,Thailand,SEARO,8,0
2020-09-03,TH,Thailand,SEARO,2,0
2020-09-04,TH,Thailand,SEARO,4,0
2020-09-05,TH,Thailand,SEARO,7,0
2020-09-06,TH,Thailand,SEARO,6,0
2020-09-07,TH,Thailand,SEARO,1,0
2020-09-08,TH,Thailand,SEARO,1,0
2020-09-09,TH,Thailand,SEARO,1,0
2020-09-10,TH,Thailand,SEARO,7,0
2020-09-11,TH,Thailand,SEARO,7,0
2020-09-12,TH,Thailand,SEARO,5,0
2020-09-13,TH,Thailand,SEARO,7,0
2020-09-14,TH,Thailand,SEARO,2,0
2020-09-15,TH,Thailand,SEARO,5,0
2020-09-16,TH,Thailand,SEARO,10,0
2020-09-17,TH,Thailand,SEARO,0,0
2020-09-18,TH,Thailand,SEARO,7,0
2020-09-19,TH,Thailand,SEARO,3,1
2020-09-20,TH,Thailand,SEARO,6,0
2020-09-21,TH,Thailand,SEARO,0,0
2020-09-22,TH,Thailand,SEARO,5,0
2020-09-23,TH,Thailand,SEARO,3,0
2020-09-24,TH,Thailand,SEARO,2,0
2020-09-25,TH,Thailand,SEARO,3,0
2020-09-26,TH,Thailand,SEARO,3,0
2020-09-27,TH,Thailand,SEARO,1,0
2020-09-28,TH,Thailand,SEARO,22,0
2020-09-29,TH,Thailand,SEARO,14,0
2020-09-30,TH,Thailand,SEARO,5,0
2020-10-01,TH,Thailand,SEARO,5,0
2020-10-02,TH,Thailand,SEARO,6,0
2020-10-03,TH,Thailand,SEARO,8,0
2020-10-04,TH,Thailand,SEARO,2,0
2020-10-05,TH,Thailand,SEARO,5,0
2020-10-06,TH,Thailand,SEARO,10,0
2020-10-07,TH,Thailand,SEARO,15,0
2020-10-08,TH,Thailand,SEARO,7,0
2020-10-09,TH,Thailand,SEARO,6,0
2020-10-10,TH,Thailand,SEARO,6,0
2020-10-11,TH,Thailand,SEARO,2,0
2020-10-12,TH,Thailand,SEARO,5,0
2020-10-13,TH,Thailand,SEARO,2,0
2020-10-14,TH,Thailand,SEARO,9,0
2020-10-15,TH,Thailand,SEARO,13,0
2020-10-16,TH,Thailand,SEARO,4,0
2020-10-17,TH,Thailand,SEARO,10,0
2020-10-18,TH,Thailand,SEARO,7,0
2020-10-19,TH,Thailand,SEARO,5,0
2020-10-20,TH,Thailand,SEARO,9,0
2020-10-21,TH,Thailand,SEARO,9,0
2020-10-22,TH,Thailand,SEARO,10,0
2020-10-23,TH,Thailand,SEARO,8,0
2020-10-24,TH,Thailand,SEARO,4,0
2020-10-25,TH,Thailand,SEARO,5,0
2020-10-26,TH,Thailand,SEARO,7,0
2020-10-27,TH,Thailand,SEARO,3,0
2020-10-28,TH,Thailand,SEARO,13,0
2020-10-29,TH,Thailand,SEARO,4,0
2020-10-30,TH,Thailand,SEARO,12,0
2020-10-31,TH,Thailand,SEARO,5,0
2020-11-01,TH,Thailand,SEARO,4,0
2020-11-02,TH,Thailand,SEARO,3,0
2020-11-03,TH,Thailand,SEARO,10,0
2020-11-04,TH,Thailand,SEARO,7,0
2020-11-05,TH,Thailand,SEARO,6,0
2020-11-06,TH,Thailand,SEARO,8,1
2020-11-07,TH,Thailand,SEARO,12,0
2020-11-08,TH,Thailand,SEARO,7,0
2020-11-09,TH,Thailand,SEARO,3,0
2020-11-10,TH,Thailand,SEARO,4,0
2020-11-11,TH,Thailand,SEARO,3,0
2020-11-12,TH,Thailand,SEARO,5,0
2020-11-13,TH,Thailand,SEARO,9,0
2020-11-14,TH,Thailand,SEARO,5,0
2020-11-15,TH,Thailand,SEARO,8,0
2020-11-16,TH,Thailand,SEARO,1,0
2020-11-17,TH,Thailand,SEARO,3,0
2020-11-18,TH,Thailand,SEARO,2,0
2020-11-19,TH,Thailand,SEARO,8,0
2020-11-20,TH,Thailand,SEARO,4,0
2020-11-21,TH,Thailand,SEARO,10,0
2020-11-22,TH,Thailand,SEARO,11,-60
2020-11-23,TH,Thailand,SEARO,7,60
2020-11-24,TH,Thailand,SEARO,2,0
2020-11-25,TH,Thailand,SEARO,4,0
2020-11-26,TH,Thailand,SEARO,16,0
2020-11-27,TH,Thailand,SEARO,19,0
2020-11-28,TH,Thailand,SEARO,5,0
2020-11-29,TH,Thailand,SEARO,11,0
2020-11-30,TH,Thailand,SEARO,21,0
2020-12-01,TH,Thailand,SEARO,10,0
2020-12-02,TH,Thailand,SEARO,18,0
2020-12-03,TH,Thailand,SEARO,13,0
2020-12-04,TH,Thailand,SEARO,14,0
2020-12-05,TH,Thailand,SEARO,19,0
2020-12-06,TH,Thailand,SEARO,14,0
2020-12-07,TH,Thailand,SEARO,21,0
2020-12-08,TH,Thailand,SEARO,19,0
2020-12-09,TH,Thailand,SEARO,25,0
2020-12-10,TH,Thailand,SEARO,18,0
2020-12-11,TH,Thailand,SEARO,11,0
2020-12-12,TH,Thailand,SEARO,12,0
2020-12-13,TH,Thailand,SEARO,17,0
2020-12-14,TH,Thailand,SEARO,28,0
2020-12-15,TH,Thailand,SEARO,9,0
2020-12-16,TH,Thailand,SEARO,15,0
2020-12-17,TH,Thailand,SEARO,20,0
2020-12-18,TH,Thailand,SEARO,16,0
2020-12-19,TH,Thailand,SEARO,34,0
2020-12-20,TH,Thailand,SEARO,576,0
2020-12-21,TH,Thailand,SEARO,382,0
2020-12-22,TH,Thailand,SEARO,427,0
2020-12-23,TH,Thailand,SEARO,46,0
2020-12-24,TH,Thailand,SEARO,67,0
2020-12-25,TH,Thailand,SEARO,81,0
2020-12-26,TH,Thailand,SEARO,110,0
2020-12-27,TH,Thailand,SEARO,121,0
2020-12-28,TH,Thailand,SEARO,144,0
2020-12-29,TH,Thailand,SEARO,155,1
2020-12-30,TH,Thailand,SEARO,250,0
2020-12-31,TH,Thailand,SEARO,194,0
2021-01-01,TH,Thailand,SEARO,279,2
2021-01-02,TH,Thailand,SEARO,216,1
2021-01-03,TH,Thailand,SEARO,315,0
2021-01-04,TH,Thailand,SEARO,745,1
2021-01-05,TH,Thailand,SEARO,527,0
2021-01-06,TH,Thailand,SEARO,365,1
2021-01-07,TH,Thailand,SEARO,305,1
2021-01-08,TH,Thailand,SEARO,205,0
2021-01-09,TH,Thailand,SEARO,212,0
2021-01-10,TH,Thailand,SEARO,245,0
2021-01-11,TH,Thailand,SEARO,249,0
2021-01-12,TH,Thailand,SEARO,287,0
2021-01-13,TH,Thailand,SEARO,157,0
2021-01-14,TH,Thailand,SEARO,271,2
2021-01-15,TH,Thailand,SEARO,188,0
2021-01-16,TH,Thailand,SEARO,230,1
2021-01-17,TH,Thailand,SEARO,374,0
2021-01-18,TH,Thailand,SEARO,369,0
2021-01-19,TH,Thailand,SEARO,171,0
2021-01-20,TH,Thailand,SEARO,59,1
2021-01-21,TH,Thailand,SEARO,142,0
2021-01-22,TH,Thailand,SEARO,309,0
2021-01-23,TH,Thailand,SEARO,198,1
2021-01-24,TH,Thailand,SEARO,198,1
2021-01-25,TH,Thailand,SEARO,187,2
2021-01-26,TH,Thailand,SEARO,959,0
2021-01-27,TH,Thailand,SEARO,819,1
2021-01-28,TH,Thailand,SEARO,756,0
2021-01-29,TH,Thailand,SEARO,802,0
2021-01-30,TH,Thailand,SEARO,930,1
2021-01-31,TH,Thailand,SEARO,829,0
2021-02-01,TH,Thailand,SEARO,836,0
2021-02-02,TH,Thailand,SEARO,836,2
2021-02-03,TH,Thailand,SEARO,795,0
2021-02-04,TH,Thailand,SEARO,809,0
2021-02-05,TH,Thailand,SEARO,586,0
2021-02-06,TH,Thailand,SEARO,490,0
2021-02-07,TH,Thailand,SEARO,237,0
2021-02-08,TH,Thailand,SEARO,186,0
2021-02-09,TH,Thailand,SEARO,189,0
2021-02-10,TH,Thailand,SEARO,157,1
2021-02-11,TH,Thailand,SEARO,201,0
2021-02-12,TH,Thailand,SEARO,175,0
2021-02-13,TH,Thailand,SEARO,126,0
2021-02-14,TH,Thailand,SEARO,166,0
2021-02-15,TH,Thailand,SEARO,143,2
2021-02-16,TH,Thailand,SEARO,72,0
2021-02-17,TH,Thailand,SEARO,175,0
2021-02-18,TH,Thailand,SEARO,150,0
2021-02-19,TH,Thailand,SEARO,130,1
2021-02-20,TH,Thailand,SEARO,82,0
2021-02-21,TH,Thailand,SEARO,92,0
2021-02-22,TH,Thailand,SEARO,89,0
2021-02-23,TH,Thailand,SEARO,95,0
2021-02-24,TH,Thailand,SEARO,93,0
2021-02-25,TH,Thailand,SEARO,72,0
2021-02-26,TH,Thailand,SEARO,45,0
2021-02-27,TH,Thailand,SEARO,72,0
2021-02-28,TH,Thailand,SEARO,70,0
2021-03-01,TH,Thailand,SEARO,80,0
2021-03-02,TH,Thailand,SEARO,42,1
2021-03-03,TH,Thailand,SEARO,35,0
2021-03-04,TH,Thailand,SEARO,54,1
2021-03-05,TH,Thailand,SEARO,79,0
2021-03-06,TH,Thailand,SEARO,64,0
2021-03-07,TH,Thailand,SEARO,65,0
2021-03-08,TH,Thailand,SEARO,71,0
2021-03-09,TH,Thailand,SEARO,60,0
2021-03-10,TH,Thailand,SEARO,39,0
2021-03-11,TH,Thailand,SEARO,58,0
2021-03-12,TH,Thailand,SEARO,81,0
2021-03-13,TH,Thailand,SEARO,78,1
2021-03-14,TH,Thailand,SEARO,170,0
2021-03-15,TH,Thailand,SEARO,78,1
2021-03-16,TH,Thailand,SEARO,149,0
2021-03-17,TH,Thailand,SEARO,248,1
2021-03-18,TH,Thailand,SEARO,92,1
2021-03-19,TH,Thailand,SEARO,100,1
2021-03-20,TH,Thailand,SEARO,119,0
2021-03-21,TH,Thailand,SEARO,90,0
2021-03-22,TH,Thailand,SEARO,73,1
2021-03-23,TH,Thailand,SEARO,401,1
2021-03-24,TH,Thailand,SEARO,69,0
2021-03-25,TH,Thailand,SEARO,97,0
2021-03-26,TH,Thailand,SEARO,134,0
2021-03-27,TH,Thailand,SEARO,80,1
2021-03-28,TH,Thailand,SEARO,77,1
2021-03-29,TH,Thailand,SEARO,39,0
2021-03-30,TH,Thailand,SEARO,48,0
2021-03-31,TH,Thailand,SEARO,42,0
2021-04-01,TH,Thailand,SEARO,26,0
2021-04-02,TH,Thailand,SEARO,58,0
2021-04-03,TH,Thailand,SEARO,84,1
2021-04-04,TH,Thailand,SEARO,96,0
2021-04-05,TH,Thailand,SEARO,194,0
2021-04-06,TH,Thailand,SEARO,250,0
2021-04-07,TH,Thailand,SEARO,334,0
2021-04-08,TH,Thailand,SEARO,405,0
2021-04-09,TH,Thailand,SEARO,559,1
2021-04-10,TH,Thailand,SEARO,789,1
2021-04-11,TH,Thailand,SEARO,967,0
2021-04-12,TH,Thailand,SEARO,985,0
2021-04-13,TH,Thailand,SEARO,965,0
2021-04-14,TH,Thailand,SEARO,1335,0
2021-04-15,TH,Thailand,SEARO,1543,0
2021-04-16,TH,Thailand,SEARO,1585,0
2021-04-17,TH,Thailand,SEARO,1547,2
2021-04-18,TH,Thailand,SEARO,1767,2
2021-04-19,TH,Thailand,SEARO,1390,3
2021-04-20,TH,Thailand,SEARO,1443,4
2021-04-21,TH,Thailand,SEARO,1458,2
2021-04-22,TH,Thailand,SEARO,1470,7
2021-04-23,TH,Thailand,SEARO,2070,4
2021-04-24,TH,Thailand,SEARO,2839,8
2021-04-25,TH,Thailand,SEARO,2438,11
2021-04-26,TH,Thailand,SEARO,2048,8
2021-04-27,TH,Thailand,SEARO,2179,15
2021-04-28,TH,Thailand,SEARO,2012,15
2021-04-29,TH,Thailand,SEARO,1871,10
2021-04-30,TH,Thailand,SEARO,1583,15
2021-05-01,TH,Thailand,SEARO,1891,21
2021-05-02,TH,Thailand,SEARO,1940,21
2021-05-03,TH,Thailand,SEARO,2041,31
2021-05-04,TH,Thailand,SEARO,1763,27
2021-05-05,TH,Thailand,SEARO,2112,15
2021-05-06,TH,Thailand,SEARO,1911,18
2021-05-07,TH,Thailand,SEARO,2044,27
2021-05-08,TH,Thailand,SEARO,2419,19
2021-05-09,TH,Thailand,SEARO,2101,17
2021-05-10,TH,Thailand,SEARO,1630,22
2021-05-11,TH,Thailand,SEARO,1919,31
2021-05-12,TH,Thailand,SEARO,1983,34
2021-05-13,TH,Thailand,SEARO,4887,32
2021-05-14,TH,Thailand,SEARO,2256,30
2021-05-15,TH,Thailand,SEARO,3095,17
2021-05-16,TH,Thailand,SEARO,2302,24
2021-05-17,TH,Thailand,SEARO,9635,25
2021-05-18,TH,Thailand,SEARO,2473,35
2021-05-19,TH,Thailand,SEARO,3394,29
2021-05-20,TH,Thailand,SEARO,2636,25
2021-05-21,TH,Thailand,SEARO,3481,32
2021-05-22,TH,Thailand,SEARO,3052,24
2021-05-23,TH,Thailand,SEARO,3382,17
2021-05-24,TH,Thailand,SEARO,2713,30
2021-05-25,TH,Thailand,SEARO,3226,26
2021-05-26,TH,Thailand,SEARO,2455,41
2021-05-27,TH,Thailand,SEARO,3323,47
2021-05-28,TH,Thailand,SEARO,3759,34
2021-05-29,TH,Thailand,SEARO,4803,34
2021-05-30,TH,Thailand,SEARO,4528,24
2021-05-31,TH,Thailand,SEARO,5485,19
2021-06-01,TH,Thailand,SEARO,2230,38
2021-06-02,TH,Thailand,SEARO,3440,38
2021-06-03,TH,Thailand,SEARO,3886,39
2021-06-04,TH,Thailand,SEARO,2631,31
2021-06-05,TH,Thailand,SEARO,2817,36
2021-06-06,TH,Thailand,SEARO,2671,23
2021-06-07,TH,Thailand,SEARO,2419,33
2021-06-08,TH,Thailand,SEARO,2662,28
2021-06-09,TH,Thailand,SEARO,2680,35
2021-06-10,TH,Thailand,SEARO,2310,43
2021-06-11,TH,Thailand,SEARO,2290,27
2021-06-12,TH,Thailand,SEARO,3277,29
2021-06-13,TH,Thailand,SEARO,2804,18
2021-06-14,TH,Thailand,SEARO,3355,17
2021-06-15,TH,Thailand,SEARO,3000,19
2021-06-16,TH,Thailand,SEARO,2331,40
2021-06-17,TH,Thailand,SEARO,3129,30
2021-06-18,TH,Thailand,SEARO,3058,22
2021-06-19,TH,Thailand,SEARO,3667,32
2021-06-20,TH,Thailand,SEARO,3682,20
2021-06-21,TH,Thailand,SEARO,3175,29
2021-06-22,TH,Thailand,SEARO,4059,35
2021-06-23,TH,Thailand,SEARO,3174,51
2021-06-24,TH,Thailand,SEARO,4108,31
2021-06-25,TH,Thailand,SEARO,3644,44
2021-06-26,TH,Thailand,SEARO,4161,51
2021-06-27,TH,Thailand,SEARO,3995,42
2021-06-28,TH,Thailand,SEARO,5406,22
2021-06-29,TH,Thailand,SEARO,4662,36
2021-06-30,TH,Thailand,SEARO,4786,53
2021-07-01,TH,Thailand,SEARO,5533,57
2021-07-02,TH,Thailand,SEARO,6087,61
2021-07-03,TH,Thailand,SEARO,6230,41
2021-07-04,TH,Thailand,SEARO,5916,44
2021-07-05,TH,Thailand,SEARO,6166,50
2021-07-06,TH,Thailand,SEARO,5420,57
2021-07-07,TH,Thailand,SEARO,6519,54
2021-07-08,TH,Thailand,SEARO,7058,75
2021-07-09,TH,Thailand,SEARO,9276,72
2021-07-10,TH,Thailand,SEARO,9326,91
2021-07-11,TH,Thailand,SEARO,9539,86
2021-07-12,TH,Thailand,SEARO,8656,80
2021-07-13,TH,Thailand,SEARO,8685,56
2021-07-14,TH,Thailand,SEARO,9317,87
2021-07-15,TH,Thailand,SEARO,9186,98
2021-07-16,TH,Thailand,SEARO,9692,67
2021-07-17,TH,Thailand,SEARO,10082,141
2021-07-18,TH,Thailand,SEARO,11397,101
2021-07-19,TH,Thailand,SEARO,11784,81
2021-07-20,TH,Thailand,SEARO,11305,80
2021-07-21,TH,Thailand,SEARO,13002,108
2021-07-22,TH,Thailand,SEARO,13655,87
2021-07-23,TH,Thailand,SEARO,14575,114
2021-07-24,TH,Thailand,SEARO,14260,119
2021-07-25,TH,Thailand,SEARO,15335,129
2021-07-26,TH,Thailand,SEARO,15376,87
2021-07-27,TH,Thailand,SEARO,14150,118
2021-07-28,TH,Thailand,SEARO,16533,133
2021-07-29,TH,Thailand,SEARO,17669,165
2021-07-30,TH,Thailand,SEARO,17345,117
2021-07-31,TH,Thailand,SEARO,18912,178
2021-08-01,TH,Thailand,SEARO,18027,133
2021-08-02,TH,Thailand,SEARO,17970,178
2021-08-03,TH,Thailand,SEARO,18901,147
2021-08-04,TH,Thailand,SEARO,20200,188
2021-08-05,TH,Thailand,SEARO,20920,160
2021-08-06,TH,Thailand,SEARO,21379,191
2021-08-07,TH,Thailand,SEARO,21838,212
2021-08-08,TH,Thailand,SEARO,19983,138
2021-08-09,TH,Thailand,SEARO,19603,149
2021-08-10,TH,Thailand,SEARO,19843,235
2021-08-11,TH,Thailand,SEARO,21038,207
2021-08-12,TH,Thailand,SEARO,22782,147
2021-08-13,TH,Thailand,SEARO,23418,184
2021-08-14,TH,Thailand,SEARO,22086,217
2021-08-15,TH,Thailand,SEARO,21882,209
2021-08-16,TH,Thailand,SEARO,21157,182
2021-08-17,TH,Thailand,SEARO,20128,239
2021-08-18,TH,Thailand,SEARO,20515,312
2021-08-19,TH,Thailand,SEARO,20902,301
2021-08-20,TH,Thailand,SEARO,19851,240
2021-08-21,TH,Thailand,SEARO,20571,261
2021-08-22,TH,Thailand,SEARO,19014,233
2021-08-23,TH,Thailand,SEARO,17491,242
2021-08-24,TH,Thailand,SEARO,17165,226
2021-08-25,TH,Thailand,SEARO,18417,297
2021-08-26,TH,Thailand,SEARO,18501,229
2021-08-27,TH,Thailand,SEARO,18702,273
2021-08-28,TH,Thailand,SEARO,17984,292
2021-08-29,TH,Thailand,SEARO,16536,264
2021-08-30,TH,Thailand,SEARO,15972,256
2021-08-31,TH,Thailand,SEARO,14666,190
2021-09-01,TH,Thailand,SEARO,14802,252
2021-09-02,TH,Thailand,SEARO,14956,262
2021-09-03,TH,Thailand,SEARO,14653,271
2021-09-04,TH,Thailand,SEARO,15942,257
2021-09-05,TH,Thailand,SEARO,15452,224
2021-09-06,TH,Thailand,SEARO,13988,187
2021-09-07,TH,Thailand,SEARO,13821,241
2021-09-08,TH,Thailand,SEARO,14176,228
2021-09-09,TH,Thailand,SEARO,16031,220
2021-09-10,TH,Thailand,SEARO,14403,189
2021-09-11,TH,Thailand,SEARO,15191,253
2021-09-12,TH,Thailand,SEARO,14029,180
2021-09-13,TH,Thailand,SEARO,12583,132
2021-09-14,TH,Thailand,SEARO,11786,136
2021-09-15,TH,Thailand,SEARO,13798,144
2021-09-16,TH,Thailand,SEARO,13897,188
2021-09-17,TH,Thailand,SEARO,14555,171
2021-09-18,TH,Thailand,SEARO,14109,122
2021-09-19,TH,Thailand,SEARO,13576,117
2021-09-20,TH,Thailand,SEARO,12709,106
2021-09-21,TH,Thailand,SEARO,10919,143
2021-09-22,TH,Thailand,SEARO,11252,141
2021-09-23,TH,Thailand,SEARO,13256,131
2021-09-24,TH,Thailand,SEARO,12697,132
2021-09-25,TH,Thailand,SEARO,11957,127
2021-09-26,TH,Thailand,SEARO,12371,125
2021-09-27,TH,Thailand,SEARO,10288,101
2021-09-28,TH,Thailand,SEARO,9489,129
2021-09-29,TH,Thailand,SEARO,10414,122
2021-09-30,TH,Thailand,SEARO,11646,107
2021-10-01,TH,Thailand,SEARO,11754,123
2021-10-02,TH,Thailand,SEARO,11375,87
2021-10-03,TH,Thailand,SEARO,10828,77
2021-10-04,TH,Thailand,SEARO,9930,97
2021-10-05,TH,Thailand,SEARO,9869,92
2021-10-06,TH,Thailand,SEARO,9866,102
2021-10-07,TH,Thailand,SEARO,11200,113
2021-10-08,TH,Thailand,SEARO,11140,116
2021-10-09,TH,Thailand,SEARO,10630,73
2021-10-10,TH,Thailand,SEARO,10817,84
2021-10-11,TH,Thailand,SEARO,10035,60
2021-10-12,TH,Thailand,SEARO,9445,84
2021-10-13,TH,Thailand,SEARO,10064,82
2021-10-14,TH,Thailand,SEARO,11276,112
2021-10-15,TH,Thailand,SEARO,10486,94
2021-10-16,TH,Thailand,SEARO,10648,82
2021-10-17,TH,Thailand,SEARO,10863,68
2021-10-18,TH,Thailand,SEARO,10111,63
2021-10-19,TH,Thailand,SEARO,9122,71
2021-10-20,TH,Thailand,SEARO,8918,79
2021-10-21,TH,Thailand,SEARO,9727,73
2021-10-22,TH,Thailand,SEARO,9810,66
2021-10-23,TH,Thailand,SEARO,9742,74
2021-10-24,TH,Thailand,SEARO,9351,56
2021-10-25,TH,Thailand,SEARO,8675,44
2021-10-26,TH,Thailand,SEARO,7706,66
2021-10-27,TH,Thailand,SEARO,8452,57
2021-10-28,TH,Thailand,SEARO,9658,84
2021-10-29,TH,Thailand,SEARO,8968,64
2021-10-30,TH,Thailand,SEARO,9224,88
2021-10-31,TH,Thailand,SEARO,8859,47
2021-11-01,TH,Thailand,SEARO,8165,55
2021-11-02,TH,Thailand,SEARO,7574,78
2021-11-03,TH,Thailand,SEARO,7679,56
2021-11-04,TH,Thailand,SEARO,7982,68
2021-11-05,TH,Thailand,SEARO,8148,80
2021-11-06,TH,Thailand,SEARO,8467,69
2021-11-07,TH,Thailand,SEARO,7960,53
2021-11-08,TH,Thailand,SEARO,7592,39
2021-11-09,TH,Thailand,SEARO,6904,61
2021-11-10,TH,Thailand,SEARO,6978,62
2021-11-11,TH,Thailand,SEARO,7496,57
2021-11-12,TH,Thailand,SEARO,7305,51
2021-11-13,TH,Thailand,SEARO,7057,55
2021-11-14,TH,Thailand,SEARO,7079,47
2021-11-15,TH,Thailand,SEARO,6343,45
2021-11-16,TH,Thailand,SEARO,5947,62
2021-11-17,TH,Thailand,SEARO,6524,56
2021-11-18,TH,Thailand,SEARO,6901,55
2021-11-19,TH,Thailand,SEARO,6855,51
2021-11-20,TH,Thailand,SEARO,6595,53
2021-11-21,TH,Thailand,SEARO,7006,29
2021-11-22,TH,Thailand,SEARO,6428,49
2021-11-23,TH,Thailand,SEARO,5126,53
2021-11-24,TH,Thailand,SEARO,5857,55
2021-11-25,TH,Thailand,SEARO,6335,37
2021-11-26,TH,Thailand,SEARO,6559,64
2021-11-27,TH,Thailand,SEARO,6073,32
2021-11-28,TH,Thailand,SEARO,5854,30
2021-11-29,TH,Thailand,SEARO,4753,27
2021-11-30,TH,Thailand,SEARO,4306,37
2021-12-01,TH,Thailand,SEARO,4886,43
2021-12-02,TH,Thailand,SEARO,4971,33
2021-12-03,TH,Thailand,SEARO,4912,33
2021-12-04,TH,Thailand,SEARO,5896,37
2021-12-05,TH,Thailand,SEARO,4704,27
2021-12-06,TH,Thailand,SEARO,4000,22
2021-12-07,TH,Thailand,SEARO,3525,31
2021-12-08,TH,Thailand,SEARO,3618,38
2021-12-09,TH,Thailand,SEARO,4203,49
2021-12-10,TH,Thailand,SEARO,4193,28
2021-12-11,TH,Thailand,SEARO,4079,39
2021-12-12,TH,Thailand,SEARO,3787,20
2021-12-13,TH,Thailand,SEARO,3398,23
2021-12-14,TH,Thailand,SEARO,2862,37
2021-12-15,TH,Thailand,SEARO,3370,29
2021-12-16,TH,Thailand,SEARO,3684,26
2021-12-17,TH,Thailand,SEARO,3537,41
2021-12-18,TH,Thailand,SEARO,3132,28
2021-12-19,TH,Thailand,SEARO,2899,22
2021-12-20,TH,Thailand,SEARO,2525,31
2021-12-21,TH,Thailand,SEARO,2476,32
2021-12-22,TH,Thailand,SEARO,2532,31
2021-12-23,TH,Thailand,SEARO,2940,30
2021-12-24,TH,Thailand,SEARO,2671,27
2021-12-25,TH,Thailand,SEARO,2766,30
2021-12-26,TH,Thailand,SEARO,2532,22
2021-12-27,TH,Thailand,SEARO,2437,18
2021-12-28,TH,Thailand,SEARO,2305,32
2021-12-29,TH,Thailand,SEARO,2575,17
2021-12-30,TH,Thailand,SEARO,3037,25
2021-12-31,TH,Thailand,SEARO,3111,26
2022-01-01,TH,Thailand,SEARO,3011,10
2022-01-02,TH,Thailand,SEARO,3112,12
2022-01-03,TH,Thailand,SEARO,2927,18
2022-01-04,TH,Thailand,SEARO,3091,12
2022-01-05,TH,Thailand,SEARO,3899,19
2022-01-06,TH,Thailand,SEARO,5775,11
2022-01-07,TH,Thailand,SEARO,7526,19
2022-01-08,TH,Thailand,SEARO,8263,14
2022-01-09,TH,Thailand,SEARO,8511,12
2022-01-10,TH,Thailand,SEARO,7926,13
2022-01-11,TH,Thailand,SEARO,7133,12
2022-01-12,TH,Thailand,SEARO,7681,19
2022-01-13,TH,Thailand,SEARO,8167,14
2022-01-14,TH,Thailand,SEARO,8158,15
2022-01-15,TH,Thailand,SEARO,7793,18
2022-01-16,TH,Thailand,SEARO,8077,9
2022-01-17,TH,Thailand,SEARO,6929,13
